Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
IDDLNTM42_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.5)	(28.0, 2.5)	(29.0, 2.5)	(30.0, 1.0)	(31.0, 6.5)	(32.0, 23.0)	(33.0, 36.0)	(34.0, 43.5)	(35.0, 71.0)	(36.0, 116.0)	(37.0, 169.5)	(38.0, 269.0)	(39.0, 414.0)	(40.0, 660.5)	(41.0, 1061.0)	(42.0, 1546.0)	(43.0, 2189.0)	(44.0, 3180.0)	(45.0, 4490.5)	(46.0, 6205.5)	(47.0, 8257.0)	(48.0, 11164.0)	(49.0, 15550.0)	(50.0, 22109.0)	(51.0, 32309.5)	(52.0, 48141.5)	(53.0, 71028.0)	(54.0, 102492.0)	(55.0, 143206.5)	(56.0, 190899.0)	(57.0, 242473.5)	(58.0, 292716.5)	(59.0, 336371.0)	(60.0, 370695.0)	(61.0, 393700.0)	(62.0, 406273.0)	(63.0, 407196.5)	(64.0, 398013.5)	(65.0, 382187.0)	(66.0, 357971.0)	(67.0, 325286.0)	(68.0, 286073.5)	(69.0, 243101.0)	(70.0, 199019.0)	(71.0, 157939.0)	(72.0, 121236.5)	(73.0, 88411.0)	(74.0, 61419.5)	(75.0, 41027.0)	(76.0, 26790.0)	(77.0, 17331.5)	(78.0, 10826.5)	(79.0, 6493.5)	(80.0, 3820.5)	(81.0, 2260.0)	(82.0, 1362.5)	(83.0, 818.0)	(84.0, 524.5)	(85.0, 335.0)	(86.0, 215.0)	(87.0, 156.5)	(88.0, 123.5)	(89.0, 114.5)	(90.0, 117.5)	(91.0, 118.0)	(92.0, 114.5)	(93.0, 116.0)	(94.0, 126.5)	(95.0, 139.0)	(96.0, 188.5)	(97.0, 303.0)	(98.0, 462.0)	(99.0, 952.0)	(100.0, 5054.5)
IDDLNTM43_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 0.5)	(17.0, 0.5)	(18.0, 1.0)	(19.0, 1.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.5)	(27.0, 1.0)	(28.0, 0.5)	(29.0, 0.5)	(30.0, 0.5)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 1.0)	(34.0, 4.0)	(35.0, 13.5)	(36.0, 20.5)	(37.0, 42.0)	(38.0, 82.5)	(39.0, 131.5)	(40.0, 222.0)	(41.0, 315.5)	(42.0, 459.5)	(43.0, 670.0)	(44.0, 997.5)	(45.0, 1540.5)	(46.0, 2310.5)	(47.0, 3429.0)	(48.0, 5186.0)	(49.0, 7824.0)	(50.0, 11724.0)	(51.0, 17599.0)	(52.0, 26236.0)	(53.0, 37531.5)	(54.0, 52217.5)	(55.0, 70914.5)	(56.0, 94013.5)	(57.0, 121186.0)	(58.0, 151703.5)	(59.0, 182340.5)	(60.0, 211663.5)	(61.0, 240327.5)	(62.0, 264771.0)	(63.0, 281470.5)	(64.0, 292798.0)	(65.0, 302158.5)	(66.0, 307966.5)	(67.0, 308446.0)	(68.0, 302637.0)	(69.0, 290025.0)	(70.0, 268627.0)	(71.0, 241453.5)	(72.0, 210150.5)	(73.0, 177844.5)	(74.0, 146377.0)	(75.0, 114726.5)	(76.0, 85614.0)	(77.0, 60701.0)	(78.0, 40430.0)	(79.0, 24715.0)	(80.0, 14231.0)	(81.0, 7450.0)	(82.0, 3597.0)	(83.0, 1638.5)	(84.0, 623.0)	(85.0, 239.0)	(86.0, 100.0)	(87.0, 53.0)	(88.0, 39.0)	(89.0, 29.5)	(90.0, 26.0)	(91.0, 24.0)	(92.0, 26.0)	(93.0, 33.5)	(94.0, 49.5)	(95.0, 59.5)	(96.0, 67.0)	(97.0, 64.0)	(98.0, 65.5)	(99.0, 71.0)	(100.0, 39.5)
IDDLNTM43_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 1.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.5)	(23.0, 0.5)	(24.0, 0.5)	(25.0, 1.0)	(26.0, 1.0)	(27.0, 0.5)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.5)	(31.0, 0.5)	(32.0, 0.0)	(33.0, 5.0)	(34.0, 9.5)	(35.0, 22.0)	(36.0, 37.0)	(37.0, 71.0)	(38.0, 119.5)	(39.0, 203.5)	(40.0, 344.5)	(41.0, 476.0)	(42.0, 693.0)	(43.0, 1032.5)	(44.0, 1498.0)	(45.0, 2188.5)	(46.0, 3241.5)	(47.0, 4927.0)	(48.0, 7574.0)	(49.0, 11735.5)	(50.0, 17971.0)	(51.0, 27285.5)	(52.0, 40470.0)	(53.0, 56937.0)	(54.0, 76286.5)	(55.0, 97555.5)	(56.0, 119636.0)	(57.0, 141376.5)	(58.0, 162917.5)	(59.0, 182209.5)	(60.0, 200028.0)	(61.0, 219347.5)	(62.0, 238528.5)	(63.0, 254500.0)	(64.0, 268527.0)	(65.0, 282101.5)	(66.0, 292519.5)	(67.0, 297736.5)	(68.0, 295815.5)	(69.0, 285209.5)	(70.0, 265657.5)	(71.0, 239390.0)	(72.0, 208737.0)	(73.0, 177106.0)	(74.0, 145309.0)	(75.0, 114566.5)	(76.0, 85872.5)	(77.0, 60559.5)	(78.0, 40300.0)	(79.0, 24779.0)	(80.0, 14355.0)	(81.0, 7586.5)	(82.0, 3680.5)	(83.0, 1733.5)	(84.0, 721.0)	(85.0, 311.0)	(86.0, 166.0)	(87.0, 122.5)	(88.0, 107.5)	(89.0, 84.5)	(90.0, 79.5)	(91.0, 71.5)	(92.0, 68.5)	(93.0, 72.5)	(94.0, 69.5)	(95.0, 83.5)	(96.0, 101.0)	(97.0, 145.5)	(98.0, 228.0)	(99.0, 548.5)	(100.0, 3406.0)
IDDLNTM44_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 1.0)	(27.0, 1.0)	(28.0, 0.5)	(29.0, 0.5)	(30.0, 2.5)	(31.0, 7.0)	(32.0, 12.5)	(33.0, 17.5)	(34.0, 15.5)	(35.0, 10.5)	(36.0, 12.0)	(37.0, 18.0)	(38.0, 49.5)	(39.0, 90.0)	(40.0, 139.5)	(41.0, 227.0)	(42.0, 316.0)	(43.0, 489.5)	(44.0, 737.0)	(45.0, 1028.0)	(46.0, 1514.5)	(47.0, 2347.0)	(48.0, 3566.0)	(49.0, 5096.0)	(50.0, 7448.0)	(51.0, 11226.5)	(52.0, 16786.5)	(53.0, 24413.5)	(54.0, 34468.0)	(55.0, 48038.5)	(56.0, 65458.0)	(57.0, 87080.5)	(58.0, 111691.5)	(59.0, 138913.0)	(60.0, 167654.0)	(61.0, 195422.5)	(62.0, 222173.0)	(63.0, 245929.0)	(64.0, 264314.0)	(65.0, 275503.0)	(66.0, 282668.5)	(67.0, 287071.0)	(68.0, 286650.0)	(69.0, 282115.5)	(70.0, 268825.5)	(71.0, 248780.0)	(72.0, 223776.5)	(73.0, 193431.5)	(74.0, 162415.5)	(75.0, 131014.5)	(76.0, 100388.0)	(77.0, 72644.5)	(78.0, 48946.5)	(79.0, 30188.5)	(80.0, 16747.0)	(81.0, 8201.0)	(82.0, 3461.5)	(83.0, 1225.0)	(84.0, 388.0)	(85.0, 136.5)	(86.0, 63.0)	(87.0, 36.5)	(88.0, 26.0)	(89.0, 23.0)	(90.0, 19.0)	(91.0, 17.5)	(92.0, 21.0)	(93.0, 29.0)	(94.0, 36.5)	(95.0, 46.0)	(96.0, 58.0)	(97.0, 57.5)	(98.0, 56.0)	(99.0, 55.5)	(100.0, 35.5)
IDDLNTM44_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 0.5)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.5)	(24.0, 0.5)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 1.0)	(28.0, 1.5)	(29.0, 0.5)	(30.0, 3.0)	(31.0, 11.0)	(32.0, 19.5)	(33.0, 19.0)	(34.0, 16.5)	(35.0, 17.5)	(36.0, 17.0)	(37.0, 39.5)	(38.0, 83.5)	(39.0, 135.5)	(40.0, 215.5)	(41.0, 323.0)	(42.0, 502.5)	(43.0, 784.0)	(44.0, 1128.5)	(45.0, 1603.0)	(46.0, 2366.0)	(47.0, 3623.5)	(48.0, 5619.0)	(49.0, 8439.5)	(50.0, 12808.5)	(51.0, 19563.0)	(52.0, 29350.5)	(53.0, 42105.5)	(54.0, 57468.0)	(55.0, 75115.5)	(56.0, 93908.0)	(57.0, 112324.5)	(58.0, 129545.0)	(59.0, 146316.0)	(60.0, 162639.0)	(61.0, 179462.5)	(62.0, 198394.5)	(63.0, 216938.5)	(64.0, 234823.0)	(65.0, 250241.0)	(66.0, 262171.5)	(67.0, 271618.5)	(68.0, 276657.0)	(69.0, 275468.0)	(70.0, 264697.5)	(71.0, 246110.5)	(72.0, 221725.5)	(73.0, 192582.0)	(74.0, 162268.5)	(75.0, 131483.5)	(76.0, 100649.5)	(77.0, 72441.5)	(78.0, 48735.0)	(79.0, 30337.0)	(80.0, 17106.0)	(81.0, 8436.5)	(82.0, 3609.0)	(83.0, 1312.5)	(84.0, 453.0)	(85.0, 199.0)	(86.0, 115.0)	(87.0, 83.5)	(88.0, 64.5)	(89.0, 53.5)	(90.0, 54.0)	(91.0, 46.5)	(92.0, 44.0)	(93.0, 45.5)	(94.0, 45.0)	(95.0, 50.5)	(96.0, 60.0)	(97.0, 98.0)	(98.0, 156.0)	(99.0, 411.5)	(100.0, 3420.0)
IDDLNTM45_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.5)	(15.0, 1.5)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.5)	(24.0, 0.5)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.5)	(28.0, 0.5)	(29.0, 3.0)	(30.0, 10.5)	(31.0, 8.5)	(32.0, 6.5)	(33.0, 16.0)	(34.0, 18.5)	(35.0, 28.5)	(36.0, 34.5)	(37.0, 47.0)	(38.0, 99.0)	(39.0, 185.5)	(40.0, 279.5)	(41.0, 418.0)	(42.0, 663.0)	(43.0, 1024.5)	(44.0, 1582.5)	(45.0, 2443.5)	(46.0, 3592.5)	(47.0, 4879.0)	(48.0, 6843.5)	(49.0, 9750.5)	(50.0, 13970.0)	(51.0, 20558.5)	(52.0, 30214.0)	(53.0, 43842.5)	(54.0, 62675.5)	(55.0, 88249.5)	(56.0, 119971.5)	(57.0, 157274.0)	(58.0, 199653.0)	(59.0, 244828.0)	(60.0, 288643.0)	(61.0, 325505.5)	(62.0, 351980.5)	(63.0, 367397.5)	(64.0, 368385.0)	(65.0, 354846.0)	(66.0, 330568.0)	(67.0, 296711.0)	(68.0, 255244.5)	(69.0, 212036.5)	(70.0, 170470.5)	(71.0, 131132.5)	(72.0, 98109.0)	(73.0, 71022.5)	(74.0, 48517.5)	(75.0, 31909.0)	(76.0, 20564.5)	(77.0, 12944.0)	(78.0, 8019.5)	(79.0, 5021.5)	(80.0, 3339.0)	(81.0, 1994.5)	(82.0, 964.0)	(83.0, 553.0)	(84.0, 293.0)	(85.0, 121.0)	(86.0, 64.5)	(87.0, 36.5)	(88.0, 18.0)	(89.0, 20.5)	(90.0, 21.5)	(91.0, 21.0)	(92.0, 32.5)	(93.0, 49.0)	(94.0, 75.0)	(95.0, 103.5)	(96.0, 101.5)	(97.0, 80.0)	(98.0, 71.0)	(99.0, 70.0)	(100.0, 39.0)
IDDLNTM45_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 0.5)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.5)	(23.0, 0.5)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.5)	(29.0, 1.5)	(30.0, 10.0)	(31.0, 11.0)	(32.0, 11.0)	(33.0, 19.0)	(34.0, 27.0)	(35.0, 49.0)	(36.0, 71.5)	(37.0, 103.5)	(38.0, 191.5)	(39.0, 320.0)	(40.0, 460.0)	(41.0, 690.0)	(42.0, 1006.5)	(43.0, 1546.0)	(44.0, 2410.5)	(45.0, 3586.0)	(46.0, 5146.0)	(47.0, 7183.5)	(48.0, 10317.0)	(49.0, 15514.0)	(50.0, 23861.5)	(51.0, 36953.5)	(52.0, 55458.0)	(53.0, 79945.0)	(54.0, 109683.0)	(55.0, 143113.5)	(56.0, 176953.0)	(57.0, 207678.0)	(58.0, 235327.5)	(59.0, 258621.5)	(60.0, 277693.0)	(61.0, 293358.0)	(62.0, 304982.5)	(63.0, 312454.5)	(64.0, 311867.5)	(65.0, 303496.0)	(66.0, 287989.5)	(67.0, 263425.5)	(68.0, 232799.0)	(69.0, 199123.5)	(70.0, 163250.0)	(71.0, 128102.0)	(72.0, 97531.5)	(73.0, 71044.5)	(74.0, 48863.0)	(75.0, 32569.5)	(76.0, 21194.5)	(77.0, 13300.5)	(78.0, 8158.5)	(79.0, 4887.0)	(80.0, 2880.0)	(81.0, 1715.0)	(82.0, 1069.0)	(83.0, 649.5)	(84.0, 392.0)	(85.0, 245.0)	(86.0, 176.5)	(87.0, 146.5)	(88.0, 123.5)	(89.0, 108.5)	(90.0, 110.5)	(91.0, 108.5)	(92.0, 103.5)	(93.0, 114.0)	(94.0, 131.5)	(95.0, 140.0)	(96.0, 171.5)	(97.0, 236.0)	(98.0, 392.5)	(99.0, 854.0)	(100.0, 4322.0)
IDDLNTM46.A_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.5)	(23.0, 0.5)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.5)	(27.0, 1.5)	(28.0, 1.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.5)	(33.0, 1.0)	(34.0, 0.5)	(35.0, 2.0)	(36.0, 5.5)	(37.0, 12.5)	(38.0, 28.5)	(39.0, 57.0)	(40.0, 82.5)	(41.0, 117.0)	(42.0, 219.5)	(43.0, 356.0)	(44.0, 523.0)	(45.0, 722.5)	(46.0, 1002.5)	(47.0, 1517.5)	(48.0, 2235.5)	(49.0, 3127.5)	(50.0, 4442.0)	(51.0, 6397.0)	(52.0, 9272.0)	(53.0, 13607.5)	(54.0, 19680.5)	(55.0, 28240.5)	(56.0, 40162.0)	(57.0, 56545.0)	(58.0, 77444.0)	(59.0, 102941.5)	(60.0, 133567.5)	(61.0, 167825.5)	(62.0, 204267.0)	(63.0, 239769.0)	(64.0, 270799.5)	(65.0, 293954.5)	(66.0, 309309.0)	(67.0, 316568.5)	(68.0, 314099.0)	(69.0, 303583.0)	(70.0, 285339.0)	(71.0, 261813.5)	(72.0, 235379.5)	(73.0, 206776.0)	(74.0, 177901.5)	(75.0, 149930.0)	(76.0, 122304.5)	(77.0, 95746.5)	(78.0, 72104.0)	(79.0, 52096.5)	(80.0, 35842.5)	(81.0, 23440.0)	(82.0, 14435.5)	(83.0, 8375.0)	(84.0, 4682.5)	(85.0, 2391.0)	(86.0, 1136.0)	(87.0, 522.0)	(88.0, 242.5)	(89.0, 114.0)	(90.0, 61.5)	(91.0, 31.5)	(92.0, 30.0)	(93.0, 42.5)	(94.0, 52.0)	(95.0, 66.5)	(96.0, 77.5)	(97.0, 77.5)	(98.0, 78.0)	(99.0, 60.5)	(100.0, 25.5)
IDDLNTM46.A_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.5)	(23.0, 0.5)	(24.0, 0.0)	(25.0, 0.5)	(26.0, 0.5)	(27.0, 0.5)	(28.0, 0.5)	(29.0, 0.0)	(30.0, 0.5)	(31.0, 1.5)	(32.0, 2.5)	(33.0, 5.0)	(34.0, 5.5)	(35.0, 10.0)	(36.0, 18.0)	(37.0, 30.5)	(38.0, 50.5)	(39.0, 90.0)	(40.0, 152.5)	(41.0, 232.5)	(42.0, 390.5)	(43.0, 594.0)	(44.0, 849.5)	(45.0, 1217.0)	(46.0, 1757.0)	(47.0, 2582.0)	(48.0, 3780.5)	(49.0, 5652.5)	(50.0, 8537.5)	(51.0, 13074.0)	(52.0, 20438.0)	(53.0, 31298.0)	(54.0, 45861.5)	(55.0, 63838.0)	(56.0, 84889.0)	(57.0, 108104.0)	(58.0, 129892.5)	(59.0, 148799.0)	(60.0, 166549.0)	(61.0, 183690.5)	(62.0, 200125.0)	(63.0, 215892.0)	(64.0, 230155.0)	(65.0, 243470.0)	(66.0, 256153.0)	(67.0, 265894.0)	(68.0, 270246.5)	(69.0, 268777.5)	(70.0, 260816.5)	(71.0, 245497.5)	(72.0, 225647.5)	(73.0, 202368.5)	(74.0, 176071.5)	(75.0, 148764.0)	(76.0, 121224.5)	(77.0, 95127.0)	(78.0, 72026.5)	(79.0, 52103.5)	(80.0, 35855.0)	(81.0, 23260.5)	(82.0, 14151.0)	(83.0, 8343.0)	(84.0, 4722.0)	(85.0, 2540.0)	(86.0, 1315.0)	(87.0, 656.0)	(88.0, 328.0)	(89.0, 180.5)	(90.0, 137.5)	(91.0, 106.0)	(92.0, 98.0)	(93.0, 98.0)	(94.0, 99.0)	(95.0, 113.5)	(96.0, 145.0)	(97.0, 210.0)	(98.0, 345.0)	(99.0, 720.0)	(100.0, 3997.0)
IDDLNTM46.B_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 1.0)	(26.0, 1.5)	(27.0, 0.5)	(28.0, 0.0)	(29.0, 1.0)	(30.0, 2.5)	(31.0, 6.5)	(32.0, 14.0)	(33.0, 20.0)	(34.0, 29.0)	(35.0, 42.5)	(36.0, 69.5)	(37.0, 113.5)	(38.0, 145.5)	(39.0, 203.5)	(40.0, 329.0)	(41.0, 564.5)	(42.0, 919.5)	(43.0, 1291.5)	(44.0, 1894.5)	(45.0, 2706.5)	(46.0, 3766.0)	(47.0, 5209.5)	(48.0, 7133.5)	(49.0, 9803.0)	(50.0, 13881.0)	(51.0, 19992.0)	(52.0, 29146.0)	(53.0, 42311.5)	(54.0, 60138.0)	(55.0, 83884.0)	(56.0, 114640.0)	(57.0, 151832.5)	(58.0, 193810.0)	(59.0, 238355.0)	(60.0, 281775.0)	(61.0, 320127.0)	(62.0, 349282.5)	(63.0, 364382.0)	(64.0, 364346.5)	(65.0, 351234.5)	(66.0, 325071.0)	(67.0, 289380.0)	(68.0, 248321.5)	(69.0, 205476.0)	(70.0, 164995.0)	(71.0, 128658.5)	(72.0, 97405.0)	(73.0, 70606.0)	(74.0, 48603.5)	(75.0, 32415.5)	(76.0, 21231.0)	(77.0, 13746.5)	(78.0, 8604.5)	(79.0, 5117.0)	(80.0, 3164.5)	(81.0, 1982.5)	(82.0, 1144.5)	(83.0, 613.5)	(84.0, 346.5)	(85.0, 193.5)	(86.0, 81.0)	(87.0, 31.5)	(88.0, 18.5)	(89.0, 17.0)	(90.0, 17.5)	(91.0, 16.0)	(92.0, 21.0)	(93.0, 50.0)	(94.0, 93.5)	(95.0, 108.0)	(96.0, 102.0)	(97.0, 84.0)	(98.0, 78.0)	(99.0, 76.5)	(100.0, 37.5)
IDDLNTM46.B_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.5)	(25.0, 0.5)	(26.0, 0.0)	(27.0, 0.5)	(28.0, 0.5)	(29.0, 1.5)	(30.0, 3.0)	(31.0, 13.5)	(32.0, 28.0)	(33.0, 27.5)	(34.0, 29.0)	(35.0, 50.0)	(36.0, 90.5)	(37.0, 144.5)	(38.0, 212.5)	(39.0, 336.5)	(40.0, 527.0)	(41.0, 861.5)	(42.0, 1306.5)	(43.0, 1777.0)	(44.0, 2631.5)	(45.0, 3843.5)	(46.0, 5447.0)	(47.0, 7597.0)	(48.0, 10883.5)	(49.0, 16315.5)	(50.0, 24711.5)	(51.0, 37448.5)	(52.0, 56085.5)	(53.0, 81073.0)	(54.0, 111031.5)	(55.0, 143705.5)	(56.0, 177409.5)	(57.0, 208531.5)	(58.0, 234331.5)	(59.0, 255206.0)	(60.0, 272570.0)	(61.0, 286687.5)	(62.0, 298079.5)	(63.0, 303566.0)	(64.0, 301537.5)	(65.0, 293953.0)	(66.0, 278124.5)	(67.0, 254224.0)	(68.0, 224543.5)	(69.0, 191164.5)	(70.0, 157082.0)	(71.0, 125099.5)	(72.0, 95800.5)	(73.0, 69870.0)	(74.0, 48647.0)	(75.0, 32562.0)	(76.0, 21436.5)	(77.0, 13911.0)	(78.0, 8669.0)	(79.0, 5140.0)	(80.0, 3064.5)	(81.0, 1872.0)	(82.0, 1133.5)	(83.0, 687.5)	(84.0, 420.5)	(85.0, 275.0)	(86.0, 184.0)	(87.0, 129.5)	(88.0, 97.0)	(89.0, 95.5)	(90.0, 98.0)	(91.0, 92.0)	(92.0, 84.0)	(93.0, 90.5)	(94.0, 107.5)	(95.0, 103.0)	(96.0, 125.0)	(97.0, 210.5)	(98.0, 339.5)	(99.0, 682.0)	(100.0, 3786.5)
